Unnamed__0,Date,Solar_radiation__Max_,Solar_radiation__Mean_,Solar_radiation__Min_,Delta_t__Max_,Delta_t__Mean_,Delta_t__Min_,Temperature__Max_,Temperature__Mean_,Temperature__Min_,Pressure__Max_,Pressure__Mean_,Pressure__Min_,Ref_et_penman,Precipitation,Relative_humidity__Max_,Relative_humidity__Mean_,Relative_humidity__Min_,Wind_direction,Wind_speed__Max_,Wind_speed__Mean_,Wind_speed__Min_
236,10/11/23,674,147.16666666666666,0,9.86298481989625,4.10705956141535,0.484142020723101,32.78,25.293125,18.425,1017.86546,1015.36687416666,1013.59909999999,4.16654231918621,0.0,96,73.0416666666666,41,0.0,2,0.666666666666666,0
237,10/10/23,727,171.29166666666666,0,10.7767037912442,4.37877891217019,0.363716416133211,33.11,24.963125,18.04,1018.27178,1015.61235916666,1013.97156,4.37094206439141,0.0,97,71.5833333333333,37,0.0,3,0.791666666666666,0
238,10/9/23,723,168.16666666666666,0,10.6242969908913,4.3938043038027,0.363438487083673,33.44,25.4214583333333,18.4799999999999,1018.44107999999,1015.65750583333,1013.80225999999,4.48732062309311,0.0,97,71.4166666666666,38,0.0,3,0.875,0
239,10/8/23,749,179.0,0,11.9257135249405,4.81687623933678,0.238317588139423,33.66,25.7652083333333,19.195,1016.1386,1014.3736475,1012.7526,4.28744517191074,0.0,98,69.5,32,0.0,2,0.625,0
240,10/7/23,737,188.79166666666663,0,10.5482356696422,3.65865631256443,0.361853956491888,33.055,25.6529166666666,19.91,1015.02122,1013.14057916666,1011.29662,4.25235206474965,0.0,97,76.1666666666666,38,0.0,2,0.75,0
241,10/6/23,752,190.66666666666663,0,10.4395780755892,3.61789287974965,0.362209945986624,33.055,25.2816666666666,19.91,1015.02122,1012.68629083333,1010.68714,4.49976268065973,0.0,97,76.125,38,0.0,3,1.04166666666666,0
242,10/5/23,724,186.95833333333337,0,10.9055401606665,3.77766462883105,0.360945562685955,32.67,25.4397916666666,19.8549999999999,1015.76614,1013.54266666666,1011.46592,4.75953402545128,0.0,97,75.25,36,0.0,3,1.41666666666666,0
243,10/4/23,738,181.0,0,12.5150102802109,4.59150121943003,0.488284891971133,33.495,25.526875,20.57,1015.73228,1013.74582666666,1012.31242,4.84643222221721,0.0,96,71.375,29,0.0,3,1.25,0
244,10/3/23,731,171.75,0,9.8238182047629,3.11031245808378,0.361498267658348,32.945,25.5383333333333,21.175,1015.05508,1012.83019583333,1010.8903,4.87771549268848,0.0,97,78.875,40,0.0,4,1.70833333333333,0
245,10/2/23,547,128.95833333333334,0,5.15522146648914,2.13962090409265,0.490839440013957,29.92,25.17625,22.11,1013.2605,1011.30226333333,1009.80678,3.76299717724746,0.0,96,84.4583333333333,65,0.0,4,2.16666666666666,0
246,10/1/23,709,166.66666666666666,0,10.3655164041435,4.08288267436624,0.361103405897086,33.22,26.5925,21.725,1011.29662,1009.23398166666,1007.30113999999,4.30577691201939,0.0,97,73.4583333333333,39,0.0,3,0.833333333333333,0
247,9/30/23,673,142.70833333333334,0,6.16932400477114,1.99890534248366,0.360866662668225,31.955,25.6254166666666,22.055,1011.9061,1009.54154333333,1007.47044,3.85559235058819,3.4,97,86.0,60,0.0,3,0.75,0
248,9/29/23,702,136.625,0,6.96085581550585,2.40739181760846,0.360630048489074,32.505,25.7422916666666,21.725,1011.97382,1009.46535833333,1006.69166,4.08327053606338,0.2,97,83.125,56,0.0,3,0.833333333333333,0
249,9/28/23,787,179.0,0,7.34006818439076,2.81025971265114,0.23060482454225,32.67,26.393125,21.945,1012.5833,1009.95915,1007.57202,4.07193558347781,0.0,98,81.0,54,0.0,2,0.708333333333333,0
250,9/27/23,564,106.375,0,4.08806987111662,1.34056676038499,0.232178167954089,29.92,24.2595833333333,21.12,1012.68488,1010.68431833333,1008.24922,3.49895580050542,3.4,98,90.1666666666666,72,0.0,3,0.708333333333333,0
251,9/26/23,513,91.625,0,5.39589997067217,1.3413240546726,0.232335521417358,30.47,24.0602083333333,21.67,1012.92189999999,1011.0215075,1008.96027999999,3.57212280178865,8.8,98,90.2083333333333,64,0.0,2,0.666666666666666,0
252,9/25/23,673,158.1304347826087,0,6.27639323591676,1.70762188662702,0.232807602801596,31.02,24.2310869565217,20.845,1013.12506,1010.92710434782,1008.72326,3.9275312123973,0.2,98,87.7826086956521,59,0.0,3,0.913043478260869,0
253,9/24/23,595,88.91666666666667,0,2.72644016600303,0.72248724585289,0.231863471495952,27.005,23.2077083333333,21.945,1014.07314,1011.9103325,1009.73906,2.73805843818003,33.8,98,94.375,80,0.0,4,1.25,0
254,9/23/23,455,94.04166666666669,0,3.38393455085414,0.970550414572716,0.232492878376493,28.38,23.711875,21.615,1013.59909999999,1011.73115666666,1009.90836,3.18256299888486,1.4,98,92.6666666666666,76,0.0,3,1.29166666666666,0
255,9/22/23,550,118.66666666666669,0,4.86998634121906,1.23192095861741,0.231391452908003,29.92,24.3122916666666,22.22,1013.12506,1011.25006249999,1008.48624,3.55364792291157,15.0,98,90.9583333333333,67,0.0,3,1.16666666666666,0
256,9/21/23,310,89.79166666666667,0,4.64655318862586,1.86228489860383,0.231076791193292,29.04,25.2472916666666,22.275,1012.5833,1010.814115,1008.65554,3.31843157216314,1.0,98,86.5416666666666,68,0.0,2,0.875,0
257,9/20/23,681,139.875,0,4.4063913324067,1.69583589093045,0.231391452908003,30.0299999999999,24.6514583333333,20.68,1012.14312,1010.458585,1008.21536,3.77801300291527,0.0,98,87.6666666666666,70,0.0,3,1.08333333333333,0
258,9/19/23,633,128.45833333333334,0,3.3111668547162,1.258758667733,0.360985018084289,28.105,23.8425,21.56,1011.46592,1009.74611416666,1008.07991999999,3.2225984605039,2.0,97,90.5,76,0.0,3,1.58333333333333,0
259,9/18/23,482,113.58333333333331,0,3.73728915978469,1.06818416039065,0.108733339471626,26.895,22.7035416666666,19.415,1010.11152,1008.10249333333,1006.55621999999,3.29631694543604,3.8,99,91.875,73,0.0,4,1.54166666666666,0
260,9/17/23,454,90.75,0,3.31676423787943,1.17398964120821,0.361024477082253,26.84,23.0495833333333,21.615,1009.12958,1007.58189583333,1006.38692,3.04068855439743,4.2,97,90.9583333333333,76,0.0,6,2.79166666666666,1
261,9/16/23,156,42.166666666666664,0,1.27843642377325,0.91119914953252,0.617146567986786,23.485,22.460625,21.835,1009.80678,1008.28449083333,1006.92868,1.76666916064119,3.6,95,92.75,90,0.0,4,3.125,2
262,9/15/23,259,82.33333333333333,0,3.16245326771333,1.77633809389345,0.876886844563099,26.62,23.9020833333333,22.275,1011.02574,1009.33556166666,1007.97833999999,2.89875789777512,0.0,93,86.5,77,0.0,4,2.16666666666666,0
263,9/14/23,807,168.95833333333334,0,5.51855690744403,2.34541906650982,0.488045597300249,30.0299999999999,24.73625,21.12,1011.19504,1009.52179166666,1007.63974,4.18002973680655,0.0,96,83.125,63,0.0,4,2.16666666666666,0
264,9/13/23,739,185.83333333333337,0,5.66505526572722,2.48252667896232,0.612536931123209,29.865,24.5964583333333,20.57,1010.95801999999,1009.42303333333,1007.60588,4.31315847123751,0.0,95,82.2083333333333,62,0.0,5,2.375,0
265,9/12/23,763,199.66666666666663,0,5.42346103313168,2.58874323436271,0.742642586088084,29.59,24.7110416666666,21.395,1011.53364,1009.91541416666,1008.58782,4.28922268730924,0.0,94,81.25,63,0.0,5,2.95833333333333,1
266,9/11/23,560,179.83333333333334,0,4.52374334869354,2.27443750915958,0.877332922816528,29.48,25.17625,22.33,1010.3824,1008.89961416666,1007.6736,4.05231536076205,0.0,93,83.4583333333333,69,0.0,6,3.41666666666666,2
267,9/10/23,539,121.70833333333331,0,3.79944747213568,1.82116581699427,0.620956045248149,27.72,24.5139583333333,22.385,1009.56976,1008.19137583333,1007.03026,3.41300945854687,0.0,95,86.4166666666666,73,0.0,6,3.375,1
268,9/9/23,250,62.458333333333336,0,1.41661208962095,0.765387172783262,0.360393562292529,23.925,22.9785416666666,22.0,1009.56976,1007.87393833333,1006.25148,1.87527905627104,3.8,97,93.9166666666666,89,0.0,5,3.0,2
269,9/8/23,164,33.041666666666664,0,0.62516806984021,0.383176857368006,0.230290197333829,24.035,22.2291666666666,20.735,1008.79098,1007.360395,1005.74358,2.02607172677971,44.8,98,96.8333333333333,95,0.0,5,2.66666666666666,1
270,9/7/23,128,34.875,0,1.41756733870486,0.642557216704712,0.360235975407977,23.65,22.5729166666666,21.945,1009.19729999999,1007.40977416666,1005.70972,1.80347952506128,33.8,97,94.8333333333333,89,0.0,4,2.45833333333333,1
271,9/6/23,602,136.58333333333334,0,4.49620330799686,2.2432365228982,0.744255141676731,29.095,24.6927083333333,21.67,1009.90836,1008.18855416666,1006.4885,4.00788755370627,0.0,94,83.5,69,0.0,5,3.08333333333333,1
272,9/5/23,777,206.875,0,6.25328554916176,2.69530942231535,0.487248193950122,30.8,24.8989583333333,20.515,1010.75486,1008.68657833333,1006.52235999999,4.76037667139739,0.0,96,80.9166666666666,59,0.0,5,2.625,1
273,9/4/23,804,201.29166666666663,0,5.38144057752407,2.48589049693469,0.739740234515068,30.305,24.7339583333333,20.79,1010.82258,1009.22410583333,1007.09797999999,4.47935092358831,0.0,94,82.0416666666666,64,0.0,5,2.54166666666666,1
274,9/3/23,743,193.33333333333337,0,5.2340545504836,2.18658219435132,0.488364664367324,30.525,24.95625,21.34,1012.04153999999,1010.34854,1008.04606,4.31103993780482,0.0,96,84.25,65,0.0,4,2.08333333333333,0
275,9/2/23,554,121.0,0,7.04714011837118,2.00768277704933,0.48940204433153,31.735,24.8920833333333,22.055,1013.49751999999,1011.5294075,1009.5359,4.53627692623612,10.4,96,85.7916666666666,55,0.0,4,1.5,0
276,9/1/23,711,198.125,0,9.9010151659209,3.61946991823193,0.487248193950122,34.155,26.66125,20.57,1014.14086,1011.89763499999,1009.94222,5.12583882329093,0.0,96,76.375,42,0.0,2,0.916666666666666,0
277,8/31/23,780,204.08333333333337,0,8.53001688145325,3.18318809241855,0.362051691071322,33.165,25.430625,20.4049999999999,1014.14086,1012.10643833333,1010.41626,5.13513527324732,0.8,97,78.5,48,0.0,3,1.375,0
278,8/30/23,792,206.33333333333337,0,7.53161653206265,3.15762236463103,0.362130811032031,31.68,25.34125,20.295,1014.4456,1012.18826666666,1010.45012,4.91194592232749,0.0,97,78.3333333333333,52,0.0,3,1.70833333333333,0
279,8/29/23,788,209.66666666666663,0,7.31817799255222,2.93871889299006,0.487168474529951,31.46,25.0479166666666,20.515,1012.7526,1011.02715083333,1009.12958,4.93078156035452,0.0,96,79.625,53,0.0,4,1.95833333333333,0
280,8/28/23,792,209.54166666666663,0,6.11464226998734,2.50273525996444,0.362130811032031,30.195,24.330625,20.13,1012.98962,1010.88888916666,1009.12958,4.56633396776173,0.2,97,82.2083333333333,59,0.0,5,2.08333333333333,0
281,8/27/23,427,115.91666666666669,0,4.10282494356451,1.55220037929272,0.361182349170562,27.775,23.5239583333333,21.01,1012.82031999999,1011.457455,1010.28082,3.52870533328153,0.8,97,88.375,71,0.0,4,1.625,0
282,8/26/23,429,123.79166666666669,0,3.61786233921743,1.18191382178108,0.23390924911888,27.445,23.3039583333333,20.9,1012.61715999999,1010.41484916666,1008.82484,3.42553651825896,2.6,98,91.0,74,0.0,4,1.875,0
283,8/25/23,344,97.70833333333331,0,3.19155302563344,1.20584545026574,0.360985018084289,27.225,23.5354166666666,21.7799999999999,1011.3982,1008.9137225,1007.13184,3.17298128847518,3.0,97,90.7083333333333,77,0.0,4,1.75,0
284,8/24/23,422,122.25,0,3.31676423787943,1.70104953707864,0.361814420732272,26.95,23.5491666666666,20.735,1010.2131,1008.99272916666,1007.53816,3.38365839646022,0.2,97,87.0833333333333,76,0.0,5,2.70833333333333,0
285,8/23/23,408,117.95833333333331,0,3.76673229978111,1.62266416524416,0.616144300060266,27.775,23.6729166666666,21.56,1011.05959999999,1010.02969166666,1008.58782,3.56084436156044,0.8,95,87.7083333333333,73,0.0,5,2.5,1
286,8/22/23,364,104.83333333333331,0,3.79290438991426,1.66865735704235,0.614741285548333,27.555,23.7210416666666,21.175,1011.83837999999,1009.95350666666,1008.79098,3.53115082233339,0.0,95,87.4166666666666,73,0.0,4,2.08333333333333,0
287,8/21/23,428,127.79166666666669,0,4.11002105344059,1.99779641593171,0.871534215167955,27.885,23.9479166666666,21.615,1011.09346,1009.75457916666,1008.24922,3.68524375315638,0.0,93,85.0,71,0.0,5,2.45833333333333,1
288,8/20/23,405,129.54166666666666,0,4.25202699759584,2.06202125614951,0.617547501745384,27.775,24.2664583333333,21.945,1010.61942,1008.9560475,1007.5043,3.6692489133455,0.6,95,84.6666666666666,70,0.0,5,2.91666666666666,1
289,8/19/23,477,106.0,0,4.72445310669727,2.39751434545351,1.26935469695845,28.05,24.3672916666666,22.605,1010.78872,1009.13240166666,1007.80904,3.82392643061841,0.0,90,82.1666666666666,67,0.0,4,2.79166666666666,2
290,8/18/23,565,151.29166666666666,0,4.91256064101536,2.59633148292209,1.13587550471532,28.49,24.770625,22.33,1012.51557999999,1010.61236583333,1008.99414,4.0430881112095,0.0,91,80.9166666666666,66,0.0,5,3.0,1
291,8/17/23,691,171.0,0,4.92593265572373,2.36774168398774,0.612937687784526,28.6549999999999,24.1702083333333,20.68,1013.63296,1011.9949825,1010.721,4.13776268435196,0.0,95,82.5833333333333,66,0.0,5,2.45833333333333,0
292,8/16/23,633,169.0,0,4.94376210846243,2.12973198018944,0.361419266146196,28.875,24.468125,21.285,1013.70067999999,1011.948425,1010.58556,4.03471841117668,0.2,97,84.375,66,0.0,5,2.20833333333333,0
293,8/15/23,395,106.16666666666669,0,4.11002105344059,1.93724917985237,0.616745649399849,27.885,24.069375,21.725,1013.05734,1011.34599916666,1010.00994,3.57819778876178,1.6,95,85.4166666666666,71,0.0,3,1.875,0
294,8/14/23,384,100.95833333333331,0,3.87518152671325,1.81258472813261,0.48884337718805,27.39,23.9547916666666,21.67,1012.54944,1010.67726416666,1008.96027999999,3.44683574611498,0.2,96,86.2916666666666,72,0.0,4,2.0,0
295,8/13/23,637,141.83333333333334,0,3.91638389989618,1.87075841022617,0.74393262271932,27.17,23.904375,21.615,1011.36434,1010.28364166666,1008.6894,3.52399793651094,0.6,94,85.9166666666666,72,0.0,5,2.66666666666666,0
296,8/12/23,392,117.66666666666669,0,3.00972585568598,1.37590009154817,0.361300791278846,26.51,23.258125,21.175,1013.59909999999,1011.8849375,1010.45012,3.16649506552519,4.8,97,89.4583333333333,78,0.0,4,2.16666666666666,0
297,8/11/23,568,124.66666666666669,0,4.61781106982689,1.73665009614679,0.488284891971133,28.6549999999999,23.8058333333333,21.175,1013.70067999999,1012.45773583333,1011.2289,3.91626491881392,0.8,96,87.0416666666666,68,0.0,4,1.875,0
298,8/10/23,473,115.04166666666669,0,3.46088505725889,1.46238456906257,0.489002977885981,28.105,23.7095833333333,21.7799999999999,1014.34402,1012.76670833333,1011.49978,3.51814275706171,4.0,96,88.875,75,0.0,5,1.75,0
299,8/9/23,548,127.95833333333331,0,4.56853963202088,2.33469300373004,1.14075845487917,27.995,24.8302083333333,22.715,1013.70067999999,1011.95971166666,1009.84064,3.85750432585086,0.4,91,82.6666666666666,68,0.0,5,3.20833333333333,1
300,8/8/23,441,118.375,0,3.92325104940502,2.46395188399641,1.41088068432709,27.445,24.7247916666666,23.1,1011.93995999999,1009.42021166666,1007.335,3.7513679981728,0.0,89,81.625,72,0.0,7,4.5,1
301,8/7/23,504,139.2173913043478,0,3.75037493903706,2.38312685139159,1.27348269154661,27.17,24.5610869565217,22.88,1009.90836,1008.88372695652,1007.80904,3.6901253964132,0.0,90,82.1739130434782,73,0.0,7,4.95652173913043,2
302,8/6/23,430,131.45833333333334,0,3.29997215541347,1.67928328609616,0.360630048489074,26.73,23.9891666666666,22.22,1012.10926,1010.63211749999,1009.23116,3.21180818683453,3.8,97,87.2916666666666,76,0.0,6,3.75,1
303,8/5/23,399,87.75,0,2.99226669836737,1.08189356480421,0.360590625263945,26.29,23.595,22.11,1012.61715999999,1011.24441916666,1009.90836,2.9648604136408,2.4,97,91.625,78,0.0,6,2.41666666666666,0
304,8/4/23,467,98.95833333333331,0,3.29717349460353,1.72397742089166,0.74877081497032,26.84,24.1541666666666,22.44,1010.82258,1009.1507425,1007.40271999999,3.28595921595907,0.4,94,86.9583333333333,76,0.0,7,3.625,2
305,8/3/23,331,81.91666666666667,0,2.71764890126374,1.53745794660308,0.489002977885981,26.4,23.8333333333333,21.7799999999999,1009.29887999999,1007.97128583333,1006.86096,3.09409960650402,1.4,96,88.25,80,0.0,6,3.875,2
306,8/2/23,598,129.375,0,3.36994047745347,1.66468715765693,0.749738557465541,27.885,24.24125,22.55,1009.73906,1008.5666575,1007.53816,3.61193206908913,1.0,94,87.4166666666666,76,0.0,7,4.45833333333333,2
307,8/1/23,512,106.125,0,3.13335416766899,1.18256448347455,0.360511789459209,26.895,23.8310416666666,22.22,1009.3666,1008.19278666666,1007.13184,3.19877287638381,2.4,97,90.9166666666666,77,0.0,5,3.25,1
308,7/31/23,335,107.5,0,2.57500598587201,1.20540317590105,0.360748339514412,26.125,23.808125,22.055,1009.67134,1008.29013416666,1007.03026,2.88841203622338,3.6,97,90.75,81,0.0,5,3.04166666666666,1
309,7/30/23,494,126.91666666666669,0,2.99476084764122,1.44169727502085,0.74812567245603,26.565,23.6820833333333,22.33,1010.48398,1009.18178083333,1007.91062,3.11656016192387,1.6,94,88.9583333333333,78,0.0,6,3.0,0
310,7/29/23,345,91.66666666666669,0,2.53395595609824,1.39807167247183,0.749738557465541,26.125,23.6614583333333,22.385,1011.26276,1009.62055,1007.94448,2.87476340612522,1.6,94,89.2083333333333,81,0.0,5,2.70833333333333,1
311,7/28/23,340,76.875,0,2.12439133084676,1.00571924879808,0.360748339514412,25.795,23.1664583333333,21.945,1010.58556,1009.12252583333,1007.47044,2.7160547928301,2.4,97,92.125,84,0.0,5,3.20833333333333,2
312,7/27/23,306,82.375,0,2.00699246495306,0.875669906129273,0.360432967815871,25.795,23.7210416666666,22.495,1010.45012,1008.72184916666,1007.23342,2.57427457259799,2.2,97,93.1666666666666,85,0.0,3,2.29166666666666,1
313,7/26/23,381,99.95833333333331,0,2.93123793249488,1.20723528154052,0.360354160294917,27.885,24.2595833333333,22.44,1010.58556,1008.90666833333,1007.30113999999,3.3157196774731,0.4,97,90.8333333333333,79,0.0,3,2.0,0
314,7/25/23,334,98.16666666666669,0,2.11950759741278,0.864196274029783,0.360432967815871,26.18,23.5239583333333,22.275,1009.80678,1008.04747083333,1006.52235999999,2.76094823466109,16.8,97,93.25,84,0.0,4,2.16666666666666,1
315,7/24/23,409,105.25,0,2.45011933190797,1.12554280833282,0.360511789459209,27.225,23.9204166666666,22.165,1008.3508,1006.22608499999,1004.59234,3.13032461655051,5.0,97,91.375,82,0.0,6,2.29166666666666,0
316,7/23/23,401,102.83333333333331,0,2.30556198581469,1.21087629569099,0.490360177594428,26.675,24.1335416666666,22.66,1006.62394,1005.5361875,1004.35532,2.87386853192272,1.6,96,90.7083333333333,83,0.0,4,2.125,1
317,7/22/23,311,74.33333333333333,0,2.30025884057265,1.16936344779039,0.489641528358692,26.29,23.7004166666666,22.22,1007.60588,1006.35870333333,1004.52462,2.8718776741503,1.6,96,90.9583333333333,83,0.0,5,3.04166666666666,2
318,7/21/23,258,82.58333333333333,0,2.6201632898149,1.34521344542824,0.490360177594428,27.335,24.4085416666666,22.715,1007.97833999999,1006.08500166666,1004.72777999999,3.10979696569209,2.0,96,89.7916666666666,81,0.0,4,2.33333333333333,1
319,7/20/23,486,124.75,0,3.21800791231081,1.53124978892741,0.62015393804717,27.995,24.6377083333333,22.385,1006.52235999999,1003.91796166666,1002.256,3.52607270078935,0.6,95,88.5,77,0.0,7,2.91666666666666,0
320,7/19/23,165,51.30434782608695,0,2.01146267775357,1.01530822904769,0.36019658746483,26.07,24.0445652173913,22.715,1005.16796,1003.84300347826,1001.95126,2.62217134556437,4.4,97,92.1304347826087,85,0.0,3,1.43478260869565,0
321,7/18/23,372,93.66666666666669,0,3.03965644409186,1.48382891320786,0.620354459289863,27.115,24.35125,22.66,1007.80904,1005.96508083333,1003.91514,3.16811979709188,0.2,95,88.75,78,0.0,4,2.41666666666666,1
322,7/17/23,372,113.91666666666669,0,4.11721718833946,1.77127601269707,0.489801202691211,27.995,24.5689583333333,22.22,1009.12958,1007.38296833333,1005.33725999999,3.64056132067342,0.0,96,86.8333333333333,71,22.5,4,2.20833333333333,0
323,7/16/23,374,94.0,0,2.83509099960541,1.28351094943838,0.489801202691211,26.95,23.5125,22.0,1010.2131,1008.80932083333,1007.335,3.16406628584393,1.6,96,90.1666666666666,79,22.5,4,1.83333333333333,0
324,7/15/23,399,108.25,0,3.19155302563344,1.14546858880832,0.360590625263945,27.225,23.3291666666666,21.2299999999999,1011.12731999999,1009.74470333333,1008.24922,3.41146621902137,10.0,97,91.25,77,22.5,4,1.875,0
325,7/14/23,389,106.41666666666669,0,3.49633458225247,1.52599224827964,0.361103405897086,27.5,24.1427083333333,21.725,1011.09346,1009.07596833333,1007.63974,3.42000455897902,2.6,97,88.5416666666666,75,22.5,3,1.41666666666666,0
326,7/13/23,396,126.95833333333331,0,3.16774408419405,1.70230126903393,0.489801202691211,27.17,24.5277083333333,22.33,1009.23116,1007.81186166666,1006.35306,3.20691337947822,0.8,96,87.25,77,22.5,4,1.54166666666666,0
327,7/12/23,331,102.70833333333331,0,2.85854067395993,1.43496736553875,0.360906110882258,26.18,23.7004166666666,21.67,1009.7052,1008.0841525,1006.89482,3.03642285999163,1.4,97,89.0833333333333,79,22.5,5,2.08333333333333,0
328,7/11/23,509,98.54166666666669,0,4.22567317801251,1.60196909420612,0.488923175683243,27.39,23.8127083333333,21.725,1010.45012,1009.22833833333,1008.07991999999,3.63360469494221,4.8,96,87.8333333333333,70,22.5,5,2.54166666666666,0
329,7/10/23,282,87.33333333333333,0,3.31676423787943,1.56889916498412,0.491159020072125,26.84,24.371875,22.99,1010.31468,1008.54972749999,1007.26728,3.03962725476423,5.2,96,88.0833333333333,76,22.5,5,2.25,0
330,7/9/23,411,109.79166666666669,0,3.614750656424,1.88765570774084,0.750383738215035,27.445,24.688125,22.66,1009.46818,1008.11236916666,1006.72552,3.40273699321181,0.0,94,85.8333333333333,74,0.0,5,2.41666666666666,0
331,7/8/23,341,102.83333333333331,0,3.04963347452032,1.52960852610975,0.360393562292529,27.2799999999999,24.5735416666666,22.605,1008.72326,1006.9498425,1005.74358,3.18483774077573,1.8,97,88.5,78,22.5,5,2.125,0
332,7/7/23,379,108.82608695652172,0,4.01939370187241,1.93906279763386,0.622359874830291,28.82,25.0345652173913,22.935,1007.5043,1005.47858869565,1003.50882,3.72766048194634,0.8,95,85.6086956521739,72,22.5,4,2.13043478260869,0
333,7/6/23,687,162.20833333333334,0,4.89138894612581,2.00087239377043,0.491159020072125,30.195,25.28625,23.265,1006.96254,1004.27772416666,1002.69617999999,4.11318472874458,0.0,96,85.4166666666666,67,22.5,5,1.95833333333333,0
334,7/5/23,305,64.66666666666667,0,2.75281444032843,1.20924859043701,0.62316214372975,27.06,24.4795833333333,23.485,1004.9648,1003.76276999999,1003.1025,2.83687760433462,0.2,95,90.75,80,22.5,3,1.25,0
335,7/4/23,754,172.04166666666666,0,5.34998918950426,2.45302533145664,0.622961571037205,31.9,26.819375,23.43,1006.4885,1004.51615499999,1001.71424,4.44215147401317,0.0,95,82.6666666666666,65,22.5,3,1.20833333333333,0
336,7/3/23,601,154.66666666666666,0,5.96746382577211,2.2246085775419,0.360039070659674,31.955,26.2785416666666,23.1,1008.55396,1006.95971833333,1004.18602,4.43962753488241,0.0,97,84.3333333333333,61,22.5,2,0.916666666666666,0
337,7/2/23,435,126.625,0,3.38953221774281,1.19850590607661,0.231863471495952,28.765,24.5391666666666,22.22,1010.61942,1008.44250416666,1006.59008,3.62458019333543,17.8,98,91.0,76,22.5,3,1.16666666666666,0
338,7/1/23,465,105.70833333333331,0,3.0246910551039,1.11226848768113,0.48940204433153,26.73,23.6179166666666,22.055,1010.99188,1008.71338416666,1006.31919999999,3.16415998693023,12.2,96,91.4166666666666,78,22.5,5,2.375,0
339,6/30/23,499,89.79166666666667,0,2.28434965583355,0.991799729314989,0.360827218038878,26.125,23.285625,21.7799999999999,1009.3666,1007.54521416666,1005.77744,2.90228223067719,8.0,97,92.2916666666666,83,22.5,5,2.45833333333333,0
340,6/29/23,281,98.66666666666669,0,2.69347334162585,1.52553133246467,0.619752906708065,25.74,23.7989583333333,22.495,1009.43432,1008.03900583333,1006.4885,2.76822349284458,0.2,95,88.2916666666666,80,22.5,4,2.58333333333333,1
341,6/28/23,274,67.66666666666667,0,2.57911109811065,0.940676904884698,0.360669475269244,26.235,23.60875,22.11,1009.23116,1008.01502166666,1006.62394,2.88488041004414,16.8,97,92.6666666666666,81,22.5,2,1.08333333333333,0
342,6/27/23,370,69.625,0,2.7396272136094,1.16600076150752,0.621357121027028,26.84,23.629375,22.22,1008.99414,1007.4323475,1006.31919999999,3.09777401445776,15.6,95,90.9583333333333,80,22.5,3,1.75,0
343,6/26/23,261,78.125,0,2.10811238359802,1.40036624586361,0.750706334299415,24.695,23.5514583333333,22.385,1009.43432,1007.800575,1006.01446,2.34762692638341,4.4,94,89.1666666666666,84,22.5,4,1.95833333333333,1
344,6/22/23,29,3.625,0,3.54940668867957,2.60490079370943,2.08043926315124,25.85,24.4475,23.375,1009.46818,1009.0153025,1008.5201,2.68441459406336,0.0,84,80.375,74,22.5,2,1.25,0
345,6/21/23,740,205.83333333333337,0,9.81344596729063,5.33950590529227,2.08206705526982,33.66,28.0866666666666,23.595,1009.77292,1008.2195925,1005.9806,6.40801731297485,0.0,84,64.625,42,22.5,5,3.0,1
346,6/20/23,583,175.0,0,8.48087439050349,5.08436012526354,2.07555591596303,32.835,27.7635416666666,23.43,1009.3666,1007.86829499999,1005.91288,6.05357504152645,0.0,84,65.9166666666666,48,22.5,5,3.16666666666666,1
347,6/19/23,658,199.70833333333337,0,8.83348099798301,4.9416572836907,2.22778678360674,32.615,27.726875,23.925,1010.11152,1008.59910666666,1006.72552,6.27404413803818,0.0,83,66.625,46,22.5,5,3.66666666666666,2
348,6/18/23,740,219.125,0,8.47268401528617,5.0516248758587,2.52779862519897,32.78,27.8804166666666,24.64,1010.61942,1009.48228833333,1008.11378,6.55035103259815,0.0,81,65.875,48,22.5,6,4.41666666666666,1
349,6/17/23,719,183.66666666666663,0,8.63141817239087,4.82750256083892,2.40238997507818,32.56,27.8116666666666,24.805,1010.34854,1008.8798625,1007.5043,6.21635220963019,0.0,82,67.25,47,112.5,6,3.83333333333333,2
350,6/16/23,774,222.91666666666663,0,8.55550818009297,4.80157776894119,2.63193838541159,32.395,27.589375,23.595,1009.5359,1008.1603375,1006.86096,6.28130289138971,0.0,80,67.25,47,90.0,7,3.66666666666666,0
351,6/15/23,710,220.58333333333337,0,9.38869613884577,5.4105671407521,2.66270534855124,32.89,28.1966666666666,24.805,1011.36434,1009.25514416666,1007.77518,6.58759020935214,0.0,80,63.9583333333333,43,22.5,6,3.91666666666666,2
352,6/14/23,749,195.29166666666663,0,7.89843875670616,4.64809848049153,2.67808921776011,32.725,27.9560416666666,25.08,1010.5517,1009.11265,1007.70746,5.95556523349638,0.0,80,68.125,51,22.5,5,3.5,2
353,6/13/23,782,241.875,0,9.67250358400595,5.5396237942404,1.89078152618849,34.155,28.2310416666666,21.34,1009.23116,1007.44363416666,1006.35306,6.4508019376599,0.0,85,63.5416666666666,43,180.0,5,2.5,0
